hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
941D7ACB078470106DFC17F7BE0E369D36754036073A8AC550E889D2EEBFD879;2025-01-10 09:19:04.373;TELEFÔNICO;NÃO;TERCEIRO;LOCAL DE TRABALHO DA VÍTIMA;BR | BRASIL;SP;3552205 | SOROCABA;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;EMPREGADOR/PATRÃO (HIERARQUICAMENTE SUPERIOR);COMUNIDADE/FAMÍLIA;;NÃO;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;;;NÃO;BR | BRASIL;SP;3552205 | SOROCABA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3552205 | SOROCABA;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
5D8EEF941E4203A1D884825CC3BC8DBE9B9819C87AB02B6A19ED73D83B70B65F;2025-01-12 22:36:43.050;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RN;2409332 | SANTA MARIA;DIARIAMENTE;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;COMUNIDADE/FAMÍLIA;;NÃO;17 ANOS;BR | BRASIL;;;;;;;NÃO;BR | BRASIL;RN;2409332 | SANTA MARIA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RN;2409332 | SANTA MARIA;OUTROS NÃO LISTADOS;;;AMARELA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
4E0DCAF5EF04D43CCE0339A5613CE003C1E847E346673E1641EB5EC232824919;2025-01-13 11:03:57.097;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;PA;1501402 | BELÉM;NÃO SABE INFORMAR;NÃO SABE INFORMAR;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;MÃE;PESSOA FÍSICA;FEMININO;;03 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PA;1501402 | BELÉM;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PA;1501402 | BELÉM;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
4A3F61204F2898E6786B316E6CC610ECAB1419A392B88689D03967D4EE617D0E;2025-01-24 16:51:20.290;TELEFÔNICO;NÃO;TERCEIRO;ESTABELECIMENTO COMERCIAL;BR | BRASIL;SP;3550308 | SÃO PAULO;DIARIAMENTE;HÁ MAIS DE SEIS MESES;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;EMPREGADOR/PATRÃO (HIERARQUICAMENTE SUPERIOR);COMUNIDADE/FAMÍLIA;;;30 A 34 ANOS;AR | ARGENTINA;;;;;;;;BR | BRASIL;SP;3550308 | SÃO PAULO;;;;NÃO INFORMADO;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3550308 | SÃO PAULO;;;;;;;;ALOJAMENTO E ALIMENTAÇÃO;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
8C702C4192176FF8B7069FB099CE40B187B51B721D38640BECE843D4A92E4212;2025-01-28 11:30:23.020;E-MAIL;NÃO;TERCEIRO;OUTROS;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;DIARIAMENTE;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;18 A 19 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;NÃO INFORMADO;NÃO;;MM | MIANMAR (BIRMÂNIA);;;;;NÃO;;;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
14D212CA4142C0F69385173A1834334F73E640B209FD6EB690248D8BEC476BE7;2025-01-28 11:30:23.020;E-MAIL;NÃO;TERCEIRO;OUTROS;MM | MIANMAR (BIRMÂNIA);;;DIARIAMENTE;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;18 A 19 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;MM | MIANMAR (BIRMÂNIA);;;;;;NÃO INFORMADO;;;PESSOA FÍSICA;NÃO INFORMADO;NÃO;;MM | MIANMAR (BIRMÂNIA);;;;;NÃO;;;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
877FE34C05A472274ACC1D883EB6F3F154594E68C74E090ECDD387A8F056675B;2025-01-28 11:35:20.500;E-MAIL;RISCO IMINENTE DE MORTE DA VÍTIMA;TERCEIRO;OUTROS;MM | MIANMAR (BIRMÂNIA);;;DIARIAMENTE;HÁ UM MÊS;2;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;MM | MIANMAR (BIRMÂNIA);;;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;35 A 39 ANOS;MM | MIANMAR (BIRMÂNIA);;;;;NÃO;;NÃO;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;;;NÃO INFORMADO;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
46EBD8948DE390F4D2173D3E46089945D7FCDDB08E56D6211F242C3E91E64FA6;2025-01-28 11:35:20.500;E-MAIL;RISCO IMINENTE DE MORTE DA VÍTIMA;TERCEIRO;OUTROS;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;DIARIAMENTE;HÁ UM MÊS;2;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;35 A 39 ANOS;MM | MIANMAR (BIRMÂNIA);;;;;NÃO;;NÃO;MM | MIANMAR (BIRMÂNIA);DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;;;NÃO INFORMADO;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
080AE0D6540520ED12ED5F6CE0D64E214BF80065D11CE099D6F4B25103ED1A95;2025-01-30 09:18:20.193;TELEFÔNICO;RISCO IMINENTE DE MORTE DA VÍTIMA;A PRÓPRIA VÍTIMA;ESTABELECIMENTO COMERCIAL;BR | BRASIL;MG;3106200 | BELO HORIZONTE;ÚNICA OCORRÊNCIA;NÃO SE APLICA;1;VIOLÊNCIA CONTRA A MULHER;;EMPREGADOR/PATRÃO (HIERARQUICAMENTE SUPERIOR);PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3529401 | MAUÁ;;;;PARDA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;MG;3106200 | BELO HORIZONTE;;;;;;;;ALOJAMENTO E ALIMENTAÇÃO;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
236B4900E3F5FB9A4CDA7683D1F29AAAE8F46DB8A7386BA44FAAD37E441EC922;2025-01-31 20:15:54.213;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;DE | ALEMANHA;;;OCASIONALMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3509502 | CAMPINAS;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;DE | ALEMANHA;;;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
